"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"1",1,"2024-09-21","13:29:33.14",1,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Lopez, Aaron",1000190334,"Right","CEN_COL","Undefined",1,"Top",0,0,0,"Fastball","Sinker","InPlay","Undefined","LineDrive","Single",0,0,NA,89.61368,1.242225,-3.516804,2159.368504,253.053572,4.39095,1.95861,6.07526,-28.96159,7.24457,18.38332,3.12921,0.23253,78.21369,-4.260849,-0.213269,0.433074,76.52859,17.881889,8.686479,2852.943568,107.47298,23.00598,23.44215,219.12522,218.90939,15.452153,2.528373,-10.8443,3.66803,-1.69564,50,4.47243,7.14164,-129.39215,1.8645,-17.53537,38.59009,-26.24276,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","111f9550-783f-11ef-8235-ed400fa06c6c",87.03457,23.0134,NA,11.39999,NA,NA,NA,0.49712,3.04702,-0.23947,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:29:33.14","2024-09-21T13:29:33.1429732-04:00","2024-09-21T17:29:33.1429732Z","LineDrive","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","80673b09-b864-4977-8eba-802f7111b3d5",54.41504,-130.70226,19.29504,4.39401,2.75543,-13.12138,-1.9482,7.73696,-8.76769,235.255657,0.49714,105.59303,-14.0706,3.14584,-0.56075,0.03751,0.02177,-0.00861,0.00112,3.04698,34.46675,-15.48703,0.54159,-0.07208,0.10244,-0.06434,0.02027,-0.00249,-0.23948,16.13292,5.37176,-1.77321,0.46456,-0.09466,0.01448,-0.00123,-1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",94.45255,74.05056,149.03982,36.24152,92.30984,-69.27341,144.88914,-36.22499,267.63905,-138.53825,335.37014,-3.58691,264.76333,143.61211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",1,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,30,"0-0",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",1,1,0,0,0,1,1,0,58.3823139980865,211.204563047954,-167.594215004784,-32.3364076198853,"fall24","in"
"2",2,"2024-09-21","13:30:06.57",2,1,"Christmas, Aidan",1000241979,"Right","CEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",1,"Top",0,0,0,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.93493,1.855436,-1.831911,2530.907609,93.714221,4.57017,1.98159,5.67916,-42.19605,2.8265,-18.16253,2.7849,-1.24017,71.90719,-5.954374,-5.072441,0.482932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.50402,1.33543,-1.81609,50,4.70076,4.43622,-115.7572,2.3673,11.2894,25.96185,-30.40122,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","2512b330-783f-11ef-8235-ed400fa06c6c",78.0491,NA,NA,8.02774,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:30:06.57","2024-09-21T13:30:06.5784676-04:00","2024-09-21T17:30:06.5784676Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","c94fb37e-fc82-40cd-980c-9e475b0a7144",54.81492,-116.83209,12.98093,4.57669,3.62599,-15.20061,-1.99009,3.96881,5.6447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",65.71064,59.55641,139.68865,24.09169,93.16119,-65.0823,144.10531,-29.45823,265.82104,-140.79931,324.1526,-2.80523,257.2413,134.8347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",2,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",9,0,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","buffer"
"3",3,"2024-09-21","13:30:23.62",2,2,"Christmas, Aidan",1000241979,"Right","CEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",1,"Top",0,1,0,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,89.23418,-0.280038,-6.455928,2139.968889,258.891334,4.43765,2.02395,6.04503,-31.52419,4.94717,17.21257,1.54973,-2.54386,78.75498,-6.194268,-3.385215,0.434658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.15071,3.14547,-1.52764,50,4.39955,13.7621,-128.41333,-1.70109,-17.97764,35.12076,-27.1028,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","2f3eeae0-783f-11ef-8235-ed400fa06c6c",86.71751,NA,NA,10.4792,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:30:23.62","2024-09-21T13:30:23.6210020-04:00","2024-09-21T17:30:23.6210020Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","2a8d661a-16cf-40e0-b69e-7a525117c84f",54.44538,-129.62343,17.56038,4.44207,-0.76725,-13.5514,-2.01249,14.38153,-8.98882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",66.40558,59.45401,139.12054,24.78641,91.06474,-64.23189,143.15237,-28.78191,265.14223,-139.00716,323.7844,-2.18989,258.73773,135.56885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",3,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,45,"1-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"4",4,"2024-09-21","13:30:47.56",2,3,"Christmas, Aidan",1000241979,"Right","CEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",1,"Top",0,2,0,"Fastball","Sinker","BallCalled","Undefined","Undefined","Undefined",0,0,NA,90.75102,0.637445,-7.048163,2268.937177,268.400108,4.35683,1.95163,6.18298,-32.77821,1.88508,19.32631,2.21842,-2.97895,81.03121,-5.476444,-3.598631,0.423747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.23296,1.20752,-1.42603,50,4.38938,15.31104,-130.69387,0.33069,-20.7239,32.81758,-30.12841,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","3d7ba1c0-783f-11ef-8235-ed400fa06c6c",88.9504,NA,NA,9.7198,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:30:47.56","2024-09-21T13:30:47.5637092-04:00","2024-09-21T17:30:47.5637092Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","c694b98f-f46b-471e-a01b-9aab5f383c1a",54.31131,-131.772,16.40879,4.36226,1.32047,-15.0642,-1.94022,15.99187,-10.36195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.56378,75.52415,147.29188,30.31271,93.04993,-67.35508,144.75605,-35.86584,313.91525,-171.69872,323.28658,-4.47212,261.13077,137.91121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",4,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",3,0,"2-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"5",5,"2024-09-21","13:31:05.51",2,4,"Christmas, Aidan",1000241979,"Right","CEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",1,"Top",0,3,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,89.31827,0.576471,-4.45031,2189.94647,265.472871,4.41728,2.05957,6.06553,-33.28443,3.02729,18.12954,2.17869,-0.55635,78.50639,-5.680522,-1.196824,0.433705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.88879,1.86008,-1.72255,50,4.44539,9.21211,-128.89722,0.15031,-17.59829,36.59987,-29.16782,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","48396b10-783f-11ef-8235-ed400fa06c6c",86.90794,NA,NA,10.81188,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:31:05.51","2024-09-21T13:31:05.5179620-04:00","2024-09-21T17:31:05.5179620Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","d10cfd01-8ac6-4cb1-bf8b-8e70029565cc",54.42376,-130.14727,18.29994,4.42325,1.14652,-14.58391,-2.04745,9.81317,-8.79915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.79259,72.31899,145.98971,20.45336,92.48039,-68.59511,145.97357,-36.17822,313.64025,-165.82923,318.14333,-3.50623,257.78079,139.72005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",5,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,45,"3-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"fall24","in"
"6",6,"2024-09-21","13:31:21.47",2,5,"Christmas, Aidan",1000241979,"Right","CEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",1,"Top",0,3,1,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,89.01555,-0.121706,-4.459269,2224.876017,243.704054,4.36265,2.17728,5.92029,-27.77124,8.99729,14.93532,1.9351,-0.7245,78.23457,-5.377011,-1.787545,0.436425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.38863,5.09548,-1.82813,50,4.33763,9.36231,-128.44583,-1.18316,-15.05376,36.56204,-24.00397,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","51b40600-783f-11ef-8235-ed400fa06c6c",86.36638,NA,NA,10.78098,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:31:21.47","2024-09-21T13:31:21.4739812-04:00","2024-09-21T17:31:21.4739812Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","786dfdc5-6801-4019-abef-628cdc2149b1",54.57112,-129.74047,18.28102,4.36448,-0.33319,-12.00199,-2.16908,9.89535,-7.52688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.99176,71.4751,149.38077,41.05838,93.3253,-69.29936,143.80102,-38.39766,265.43022,-138.13156,327.6117,-3.51673,264.37814,142.72912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",6,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,0,"3-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"fall24","in"
"7",7,"2024-09-21","13:31:40.64",2,6,"Christmas, Aidan",1000241979,"Right","CEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",1,"Top",0,3,2,"Slider","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,80.32785,1.143875,-1.984293,2550.853257,107.019911,4.54219,1.95533,5.92133,-37.0036,7.64477,-19.14879,2.52078,-1.48244,71.53309,-5.792042,-5.41535,0.480921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.04449,3.9876,-1.78575,50,4.6133,4.77326,-116.27508,1.19685,11.96341,28.66548,-26.89955,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","5d28c340-783f-11ef-8235-ed400fa06c6c",78.37545,NA,NA,8.79476,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:31:40.64","2024-09-21T13:31:40.6461796-04:00","2024-09-21T17:31:40.6461796Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","8465b223-b4b2-4c82-9785-4054575f0382",54.57209,-117.39683,14.33274,4.54587,2.2495,-13.44977,-1.96338,4.3051,5.98171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.66524,74.65799,145.25163,28.04639,92.66632,-69.4371,144.24152,-37.82061,341.78752,-160.42606,318.20214,-2.18312,257.46316,137.39512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",7,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",9,30,"3-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"fall24","out"
"8",8,"2024-09-21","13:32:03.74",2,7,"Christmas, Aidan",1000241979,"Right","CEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",1,"Top",0,3,2,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,88.84178,2.131668,-4.306556,1942.337598,256.121086,4.42275,2.16242,6.46583,-30.44576,4.9615,14.78517,3.84985,-0.56824,79.53603,-3.613511,-1.635878,0.42827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.13363,2.26362,-1.86421,50,4.56034,9.08917,-128.56752,3.8527,-14.99843,31.36503,-28.45696,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","6ae80cc0-783f-11ef-8235-ed400fa06c6c",88.01093,NA,NA,9.30575,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:32:03.74","2024-09-21T13:32:03.7411172-04:00","2024-09-21T17:32:03.7411172Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","bef10e07-c756-4139-ace8-f04be4f930a2",54.02953,-129.54683,15.68251,4.42618,4.74121,-14.22848,-2.15532,9.55746,-7.49922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.73307,71.54581,146.45903,30.39244,92.08081,-67.9548,142.12506,-41.23267,259.111,-132.84712,316.94533,-1.64438,253.95646,134.92386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",8,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,30,"3-2",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"fall24","buffer"
"9",9,"2024-09-21","13:32:25.28",2,8,"Christmas, Aidan",1000241979,"Right","CEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",1,"Top",0,3,2,"Slider","Slider","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,79.72058,2.458189,-0.295341,2471.755076,83.737316,4.58241,1.93675,5.80163,-45.59117,-0.56421,-20.23576,3.07076,-0.02424,71.62086,-5.98824,-3.919215,0.482956,78.38779,16.491036,39.814161,2868.360679,80.39007,19.45549,75.08241,208.38845,198.22707,45.603131,2.231989,10.17012,-0.62614,-1.90048,50,4.75757,1.39017,-115.52495,3.47791,13.43913,25.97428,-33.00145,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","77c9a070-783f-11ef-8235-ed400fa06c6c",78.04526,19.48459,NA,8.09972,NA,NA,NA,-0.01728,2.88714,0.17612,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:32:25.28","2024-09-21T13:32:25.2807012-04:00","2024-09-21T17:32:25.2807012Z","LineDrive","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","9c213b83-b730-491d-afe0-72f386b79e04",54.69452,-116.57568,12.98714,4.58987,4.8129,-16.50073,-1.94572,0.84653,6.71957,NA,-0.01728,84.67736,-12.41049,2.48629,-0.49837,0.07775,-0.00889,0.00043,6e-05,2.88714,32.63571,-16.92489,0.98803,-0.15009,0.03185,-0.00623,0.00169,-0.00022,0.17612,70.58609,-2.00938,0.04867,0.0555,-0.02292,0.00642,-0.00119,0.00011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium","","","","NoShift",91.62714,72.61492,138.60302,13.77817,91.65556,-68.5009,144.80661,-41.64454,266.70239,-139.97759,318.99811,-2.26346,260.40427,138.58255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",9,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",8,45,"3-2",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",0,0,0,0,0,0,0,0,148.895821574387,145.79362266948,58.6895539359682,131.1909433263,"fall24","in"
"10",10,"2024-09-21","13:33:10.79",2,9,"Christmas, Aidan",1000241979,"Right","CEN_COL","Weyler, Evan",1000190342,"Right","CEN_COL","Undefined",1,"Top",0,3,2,"Fastball","Sinker","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,89.58375,0.69125,-3.561005,2019.627252,260.05812,4.5146,1.98344,6.47996,-30.35112,4.64496,18.59521,2.6213,0.25916,79.75082,-5.052877,-0.192553,0.425776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.02741,2.55847,-1.74063,50,4.55021,7.33082,-129.76345,0.62206,-18.2667,34.36275,-27.93601,"CEN_COL","CEN_COL","GaryWright","TeamExclusive","Team","20240921-GaryWright-Private-1","92d8f6e0-783f-11ef-8235-ed400fa06c6c",88.52646,NA,NA,9.83293,NA,NA,NA,NA,NA,NA,"a2f2b2bc-7bdd-4204-8760-d1fb372147c7","2024-09-21","17:33:10.79","2024-09-21T13:33:10.7979620-04:00","2024-09-21T17:33:10.7979620Z","","v3",NA,NA,NA,"Johnson, Graham",10104412,"Right","CEN_COL","5b200696-bad3-4e71-bf7b-8df135ccb022",54.0156,-130.8225,17.18138,4.51777,1.48304,-13.96801,-1.97524,7.8938,-9.13335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.39958,72.83159,135.21934,16.16711,91.57204,-68.95428,143.28617,-39.69757,254.26954,-139.19179,318.59419,1.62899,261.38206,143.65822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"true",10,"20240921",2024-09-21,"09-21-24","1","CEN_COL vs CEN_COL on 09-21-24 , Game 1",2,45,"3-2",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"fall24","in"
