"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"1",1,"2024-02-25","10:59:17.24",1,1,"Livengood, Josh",10072811,"Right","CEN_COL","Andryszczyk, Mike",1000306384,"Right","CAP_UNI","Undefined",1,"Top",0,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,83.70423,-2.862981,-2.214918,1867.753155,191.86227,7.24928,0.47135,6.29203,-17.63347,22.27442,4.37079,3.1375,-1.20641,75.62261,-6.275994,-1.425262,0.454675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.96008,12.88154,-0.31031,50,7.02966,4.52025,-121.25874,-6.4724,-4.34476,26.84973,-13.26677,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","d4a1e7a0-d3f6-11ee-bb08-2fb2f6835682",82.89978,NA,NA,8.08162,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","15:59:17.24","2024-02-25T10:59:17.2402800-05:00","2024-02-25T15:59:17.2402800Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","5603d0ce-ac63-4fe4-adf9-3449aefc51a6",54.20089,-122.18538,13.42487,7.24513,-6.01453,-6.63338,-0.4689,4.67019,-2.17238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",91.24232,72.0722,149.14091,47.24198,73.50773,-50.02238,145.57784,-42.40012,275.09047,-136.7592,331.90068,-9.09553,270.20214,134.24119,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",1,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,30,"0-0",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"2",2,"2024-02-25","10:59:36.69",1,2,"Livengood, Josh",10072811,"Right","CEN_COL","Andryszczyk, Mike",1000306384,"Right","CAP_UNI","Undefined",1,"Top",0,0,1,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,83.69576,-2.047155,-0.770806,1736.267811,183.735993,7.30692,0.50144,6.27682,-17.09969,22.81489,1.39358,3.99404,-0.09295,75.42947,-5.37615,-0.518876,0.454713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.96421,12.87946,-0.44515,50,7.14707,1.57768,-121.35735,-4.71542,-1.41532,27.23968,-13.26915,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","e03688f0-d3f6-11ee-bb08-2fb2f6835682",82.89285,NA,NA,8.2663,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","15:59:36.69","2024-02-25T10:59:36.6993520-05:00","2024-02-25T15:59:36.6993520Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","a5a98a75-b843-4e3b-ac86-9f7fbd8eb900",54.21479,-122.29974,13.61984,7.30227,-4.25636,-6.63458,-0.50058,1.62664,-0.70766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",94.32768,76.31584,148.21956,48.30942,74.22188,-50.88467,147.17999,-40.44223,274.91802,-137.16581,338.16495,-7.26151,273.12944,136.68457,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"3",3,"2024-02-25","11:00:00.77",1,3,"Livengood, Josh",10072811,"Right","CEN_COL","Andryszczyk, Mike",1000306384,"Right","CAP_UNI","Undefined",1,"Top",0,0,2,"Fastball","Changeup","FoulBall","Undefined","Undefined","Undefined",0,0,NA,83.03397,-3.737109,-0.681907,1710.79969,180.822633,7.33252,0.60555,5.9321,-18.58686,22.91639,0.30535,2.31134,-0.00167,74.47785,-7.315143,-0.627044,0.463674,65.32798,36.821673,146.302339,3263.902592,NA,NA,NA,NA,16.29715,NA,NA,-0.39354,13.51576,-0.5513,50,7.02364,1.41729,-120.097,-8.30853,-0.56117,28.39011,-12.90144,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","ee9aec10-d3f6-11ee-bb08-2fb2f6835682",81.29088,15.1257,NA,8.55612,NA,NA,NA,2.24601,2.35834,-0.09672,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:00:00.77","2024-02-25T11:00:00.7758960-05:00","2024-02-25T16:00:00.7758960Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","c6102c35-5ba5-4ee7-aa02-d297b3ad8c3f",54.56099,-121.17039,14.19506,7.32856,-7.82075,-6.45072,-0.60528,1.43851,-0.28059,285.835969,2.24599,-63.81157,4.46923,NA,NA,NA,NA,NA,NA,2.3602,57.32359,-22.58441,NA,NA,NA,NA,NA,NA,-0.09353,42.38196,-13.66326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low","","","","NoShift",95.20418,76.12401,147.44644,48.68958,96.37621,-65.8756,146.85881,-42.86596,276.08124,-138.87887,340.37867,-6.78004,276.74508,139.28445,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,0,"0-2",0,0,0,0,1,0,0,0,0,0,0,0,0,"5",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"4",4,"2024-02-25","11:00:16.56",1,4,"Livengood, Josh",10072811,"Right","CEN_COL","Andryszczyk, Mike",1000306384,"Right","CAP_UNI","Undefined",1,"Top",0,0,2,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,77.03176,-0.886579,-3.666555,1698.506005,143.734624,7.04288,0.82868,6.06308,-42.40644,5.26544,-2.60142,2.68677,-2.78601,69.92298,-8.742659,-4.133972,0.496938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12953,3.54303,-0.54271,50,6.95189,7.24171,-111.53052,-2.97609,0.16037,23.2632,-27.78771,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","f8033780-d3f6-11ee-bb08-2fb2f6835682",75.84932,NA,NA,7.10879,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:00:16.56","2024-02-25T11:00:16.5610096-05:00","2024-02-25T16:00:16.5610096Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","61abda1e-dd0d-458f-a2b2-8fe8ffcdbf51",54.4309,-112.45092,11.6316,7.04788,-1.87668,-13.89386,-0.82911,7.23536,0.08019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.80514,76.92222,145.31205,49.23906,103.39082,-70.06348,145.24342,-43.92395,279.17251,-139.57568,339.7091,-7.91306,266.19958,137.13146,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",4,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",10,45,"0-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"5",5,"2024-02-25","11:00:31.29",1,5,"Livengood, Josh",10072811,"Right","CEN_COL","Andryszczyk, Mike",1000306384,"Right","CAP_UNI","Undefined",1,"Top",0,1,2,"Fastball","Four-Seam","FoulBall","Undefined","Undefined","Undefined",0,0,NA,84.11414,-3.771352,-2.055602,1825.25199,180.102834,7.25906,0.57398,6.37565,-17.86702,21.30627,0.03583,2.2932,-1.31502,76.64549,-7.196498,-2.049121,0.450471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.63047,12.61808,-0.42579,50,6.97805,4.37256,-121.86186,-8.45953,-0.94166,25.46365,-13.3283,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","00c5cd10-d3f7-11ee-bb08-2fb2f6835682",83.67344,NA,NA,7.46865,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:00:31.29","2024-02-25T11:00:31.2917104-05:00","2024-02-25T16:00:31.2917104Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","1f61734c-d807-4c7e-91f7-44eb7a8a28dc",54.11855,-122.71943,12.73183,7.2554,-8.01065,-6.66415,-0.57358,4.40427,-0.47083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.46284,78.61813,146.10722,50.68591,98.0006,-68.7995,145.6769,-44.12399,276.06274,-138.32129,344.55719,-7.80812,275.05678,140.95872,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",5,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,0,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","out"
"6",6,"2024-02-25","11:01:03.86",1,6,"Livengood, Josh",10072811,"Right","CEN_COL","Andryszczyk, Mike",1000306384,"Right","CAP_UNI","Undefined",1,"Top",0,1,2,"Slider","Slider","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.54462,-1.42601,-2.287351,1532.315967,110.528425,7.07839,0.61716,6.08578,-44.46353,4.2552,-6.20567,2.05262,-2.01706,68.85013,-9.68019,-3.406208,0.502365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3491,3.29819,-0.43751,50,6.94551,4.65187,-110.82131,-4.05812,2.83404,25.31785,-28.19498,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","142f2180-d3f7-11ee-bb08-2fb2f6835682",75.02999,NA,NA,7.69449,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:01:03.86","2024-02-25T11:01:03.8678640-05:00","2024-02-25T16:01:03.8678640Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0c977258-8635-4029-9ec6-5b81f6e5e494",54.40708,-111.82361,12.65892,7.08407,-2.94193,-14.09749,-0.61945,4.53967,1.41702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",92.35585,74.75073,143.51931,52.04051,99.6946,-69.42344,144.84049,-46.2557,275.0318,-138.14216,344.39914,-6.90874,264.35717,149.85222,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",6,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",9,45,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"7",7,"2024-02-25","11:01:18.18",1,7,"Livengood, Josh",10072811,"Right","CEN_COL","Andryszczyk, Mike",1000306384,"Right","CAP_UNI","Undefined",1,"Top",0,2,2,"Slider","Slider","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,76.4513,0.065876,-1.618077,1631.7458,113.048197,7.14889,0.82152,5.84815,-45.0827,3.70169,-4.45555,3.45324,-1.05372,69.07808,-8.281408,-2.417734,0.502703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.71252,2.4491,-0.68745,50,7.12853,3.29786,-110.80387,-1.25054,2.0862,23.5135,-29.19056,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","1cbfaa90-d3f7-11ee-bb08-2fb2f6835682",74.97948,NA,NA,7.37322,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:01:18.18","2024-02-25T11:01:18.1866096-05:00","2024-02-25T16:01:18.1866096Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","344654b5-74da-41e4-965f-1826f889b5cd",54.64502,-111.78523,11.75675,7.1553,-0.03223,-14.59528,-0.82327,3.21079,1.0431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.08162,NA,NA,0.914673,NA,NA,NA,-2.90707,5.8391,6.12544,70.67718,10.06149,54.07914,-2.68555,88.77385,-9.27492,5.95346,17.73299,-14.42945,6.11143,53.85668,-1.5517,"High","High","High","","","High","High","High","NoShift",92.22492,76.59613,146.6235,52.24018,99.83051,-69.35048,145.83843,-44.03365,277.63823,-138.67726,337.42946,-5.81382,264.63156,149.28073,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",7,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",9,45,"2-2",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",1,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"8",8,"2024-02-25","11:01:47.95",2,1,"Livengood, Josh",10072811,"Right","CEN_COL","Anderson, Caden",1000306336,"Left","CAP_UNI","Undefined",1,"Top",1,0,0,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,83.87215,-5.427048,-0.096814,1641.81258,188.87454,7.28944,0.61636,6.06137,-16.71725,23.70131,3.4574,0.85855,0.81488,75.74621,-8.637948,0.526014,0.457574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.81032,14.44343,-0.61066,50,6.85843,0.06877,-121.1348,-11.90332,-2.64289,27.51934,-11.08783,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","2e755b90-d3f7-11ee-bb08-2fb2f6835682",82.37444,NA,NA,8.12594,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:01:47.95","2024-02-25T11:01:47.9585904-05:00","2024-02-25T16:01:47.9585904Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","1b6fdfae-f249-442f-9e3f-74388f02531b",54.43239,-122.1376,13.75967,7.28482,-11.49928,-5.54391,-0.61492,0.16508,-1.32145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.75575,85.63143,159.43729,76.00934,79.70482,-48.5648,154.58961,-11.11138,278.41886,-138.3899,345.14905,6.8196,277.49467,159.64444,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",8,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,15,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"9",9,"2024-02-25","11:02:03.92",2,2,"Livengood, Josh",10072811,"Right","CEN_COL","Anderson, Caden",1000306336,"Left","CAP_UNI","Undefined",1,"Top",1,1,0,"Fastball","Cutter","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,82.89763,-3.180663,0.176378,1759.168646,175.781929,7.31701,0.69706,6.07631,-18.3508,22.9895,-1.57536,2.84188,0.72897,74.34224,-6.731943,-0.107447,0.462763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86201,13.34784,-0.70993,50,7.06108,-0.30584,-119.97489,-7.09557,1.2284,28.03683,-13.1529,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","37f0b9d0-d3f7-11ee-bb08-2fb2f6835682",81.45092,NA,NA,8.55539,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:02:03.92","2024-02-25T11:02:03.9228016-05:00","2024-02-25T16:02:03.9228016Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","d0094d1f-db93-45d1-8960-36f513f4f97e",54.41414,-121.00203,14.01842,7.3122,-6.6137,-6.57645,-0.6979,-0.35084,0.6142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",89.49103,83.19282,153.54704,72.2666,75.93813,-49.33121,155.3039,-11.86336,276.19582,-137.53482,346.11254,7.79128,276.28645,158.72126,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",9,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",11,45,"1-0",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"10",10,"2024-02-25","11:02:18.02",2,3,"Livengood, Josh",10072811,"Right","CEN_COL","Anderson, Caden",1000306336,"Left","CAP_UNI","Undefined",1,"Top",1,1,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,83.81058,-2.116217,-1.605547,1794.823844,203.352394,7.30849,0.62528,6.3079,-19.8743,20.15722,8.03071,3.70121,-0.1849,75.11664,-5.959805,-0.153018,0.455379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.67894,11.61213,-0.51103,50,7.14368,3.08656,-121.42451,-4.9669,-6.82849,28.75872,-15.22719,"CEN_COL","CAP_UNI","GaryWright","D3","Team","20240225-GaryWright-1","405a0bd0-d3f7-11ee-bb08-2fb2f6835682",82.77165,NA,NA,8.69394,NA,NA,NA,NA,NA,NA,"125e8c4a-efac-4c9d-8b0a-34ce0ef6f047","2024-02-25","16:02:18.02","2024-02-25T11:02:18.0208752-05:00","2024-02-25T16:02:18.0208752Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0a282b9d-b88a-447d-b22c-34cdb069a095",54.18344,-122.41133,14.37936,7.30515,-4.4444,-7.6136,-0.62096,3.32087,-3.41425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",NA,NA,158.59935,75.38432,78.96703,-50.37859,156.79345,-10.49967,276.68864,-138.39972,351.7734,7.90685,273.90662,156.83719,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",10,"20240225",2024-02-25,"02-25-24","1","CAP_UNI vs CEN_COL on 02-25-24 , Game 1",12,45,"1-1",0,0,0,0,0,0,0,0,0,1,0,0,0,"L1",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
