"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"1",1,"2024-04-17","18:02:02.00",1,1,"Miller, Jess",1000103379,"Right","CEN_COL","Tuttle, Ethan",1000236259,"Left","SPA_UNI","Undefined",1,"Top",0,0,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,87.26287,-1.136146,-4.66307,2091.211114,251.285881,5.38505,1.96527,6.13086,-29.35494,7.16059,17.68588,1.88506,-0.88044,79.85364,-6.60068,-1.485396,0.434921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.39599,4.37831,-1.6173,50,5.28286,9.59963,-126.44326,-3.4632,-16.83636,25.69652,-25.08336,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","1efb2270-fd06-11ee-820c-99c1826e0e14",86.66507,NA,NA,7.40923,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:02:02.00","2024-04-17T18:02:02.0048184-04:00","2024-04-17T22:02:02.0048184Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2fbb315e-a801-4578-afc1-4302f5fea067",54.36694,-127.32764,12.84826,5.3872,-2.59992,-12.54168,-1.95765,10.17907,-8.41818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.724,82.81006,148.73221,60.00023,73.81803,-52.42004,146.91061,-38.41135,255.70053,-155.79085,349.99519,-5.50729,262.85889,139.31002,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",1,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"2",2,"2024-04-17","18:02:19.10",1,2,"Miller, Jess",1000103379,"Right","CEN_COL","Tuttle, Ethan",1000236259,"Left","SPA_UNI","Undefined",1,"Top",0,0,1,"ChangeUp","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,76.41376,-0.741362,-3.410548,1759.450116,242.031663,5.17649,2.0531,6.21669,-37.72136,10.38646,16.21111,1.34768,0.25311,69.07966,-7.814141,-0.485767,0.499205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.46205,6.15855,-1.80507,50,5.10248,6.01892,-110.71089,-2.47267,-11.54485,22.88791,-24.6599,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","29338f20-fd06-11ee-820c-99c1826e0e14",75.50487,NA,NA,7.33409,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:02:19.10","2024-04-17T18:02:19.1014200-04:00","2024-04-17T22:02:19.1014200Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","485426ae-e8f1-4710-9f35-818a3dc72b3c",54.27767,-111.59174,11.44396,5.17938,-1.52363,-12.32995,-2.04526,6.46322,-5.77243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.49377,82.49589,146.82109,58.89955,72.94098,-50.6194,150.14525,-31.11035,256.29813,-155.03591,348.11876,-4.64454,267.37893,141.37104,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,0,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",0,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"3",3,"2024-04-17","18:02:33.33",1,3,"Miller, Jess",1000103379,"Right","CEN_COL","Tuttle, Ethan",1000236259,"Left","SPA_UNI","Undefined",1,"Top",0,0,2,"ChangeUp","Changeup","InPlay","Undefined","Popup","Out",1,0,NA,78.66876,0.272953,-3.166742,1805.221368,250.734401,5.15616,2.11506,6.17535,-37.59439,7.62595,17.26056,2.27576,0.62595,71.28368,-6.759693,-0.055101,0.483992,58.97625,35.003573,-9.737228,3523.548981,107.07216,42.24098,-25.20999,192.07531,185.16136,-15.140734,3.458106,-9.94052,4.31532,-1.88414,50,5.15787,5.68959,-114.08986,-0.53971,-12.93502,23.4891,-26.5588,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","31b7e330-fd06-11ee-820c-99c1826e0e14",77.87822,42.52397,NA,7.38508,NA,NA,NA,1.3952,2.37102,-0.63496,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:02:33.33","2024-04-17T18:02:33.3379384-04:00","2024-04-17T22:02:33.3379384Z","LineDrive","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","59cd2c8e-df71-4dc8-ad9f-b277928f7cd2",54.32143,-114.97613,11.74455,5.15933,0.46238,-13.2794,-2.10803,6.17764,-6.46751,155.456621,1.39567,69.81654,-9.03727,1.91499,-0.18742,-0.04429,0.01677,-0.00122,-6e-05,2.37087,49.62097,-16.3406,0.75791,-0.06098,-0.05689,0.03818,-0.00914,0.00077,-0.63489,-11.98534,-1.27153,0.26893,-0.02615,-0.00628,0.00235,-0.00017,-1e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",97.6288,83.61358,146.11695,61.51307,77.02729,-52.57231,151.94768,-31.34193,257.6886,-156.19245,352.53474,-5.40262,262.79248,141.31574,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,15,"0-2",0,0,0,0,0,1,0,0,0,0,0,0,0,"6",1,0,0,0,0,1,1,0,-50.1683112157485,185.407834951374,-438.970778039371,32.1554126215653,"spring24","in"
"4",4,"2024-04-17","18:02:58.54",2,1,"Miller, Jess",1000103379,"Right","CEN_COL","Mcdowell, Matthew",1000256589,"Right","SPA_UNI","Undefined",1,"Top",1,0,0,"Fastball","Sinker","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,87.51835,-1.237446,-4.639291,2082.258431,249.890769,5.22699,2.11605,6.19534,-28.16045,7.8554,18.46662,1.734,-0.63724,80.49622,-6.480986,-1.317,0.431935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.77646,4.73063,-1.77538,50,5.11934,9.56838,-126.90323,-3.64551,-17.67742,24.53365,-24.41405,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","40ad14a0-fd06-11ee-820c-99c1826e0e14",87.26421,NA,NA,7.02213,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:02:58.54","2024-04-17T18:02:58.5420088-04:00","2024-04-17T22:02:58.5420088Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e6690022-2ca0-49d4-a975-41430c238130",54.30367,-127.73253,12.26682,5.22862,-2.82025,-12.20702,-2.10892,10.16593,-8.83871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.7469,84.32037,151.8536,58.49047,82.22199,-41.62722,153.32339,-23.11244,258.32592,-156.16887,355.18023,-3.82576,253.24555,146.39996,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",4,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,15,"0-0",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"5",5,"2024-04-17","18:03:13.35",2,2,"Miller, Jess",1000103379,"Right","CEN_COL","Mcdowell, Matthew",1000256589,"Right","SPA_UNI","Undefined",1,"Top",1,0,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.56785,1.239675,-2.216612,1823.052543,249.008493,5.16478,2.1686,5.95974,-39.09742,8.86418,18.83328,3.05721,1.68162,69.49519,-6.053599,1.166413,0.498446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.22985,4.69118,-2.0026,50,5.24178,3.59533,-111.06375,1.26132,-12.66194,21.57447,-26.36755,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","49964500-fd06-11ee-820c-99c1826e0e14",75.61988,NA,NA,7.07267,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:03:13.35","2024-04-17T18:03:13.3572920-04:00","2024-04-17T22:03:13.3572920Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","e8d9a15c-a0d3-49eb-b81e-8d098cd50cd6",54.53524,-111.94127,10.78724,5.16867,2.33379,-13.18378,-2.1593,4.11034,-6.33097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.0667,83.06549,150.19512,59.48681,82.28537,-41.56751,152.85109,-20.64684,261.97837,-157.75873,356.56544,-1.43734,254.92771,148.24594,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",5,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,15,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"6",6,"2024-04-17","18:03:27.95",2,3,"Miller, Jess",1000103379,"Right","CEN_COL","Mcdowell, Matthew",1000256589,"Right","SPA_UNI","Undefined",1,"Top",1,1,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,76.1885,1.200538,-1.585713,1694.054038,246.17674,5.16506,2.31633,6.19557,-39.31829,8.74469,16.04454,2.99741,2.18914,69.08071,-6.169102,1.310337,0.498973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.67811,4.69677,-2.20416,50,5.23618,2.47568,-110.56011,1.21578,-10.62321,21.73691,-26.42458,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","52410cd0-fd06-11ee-820c-99c1826e0e14",75.54011,NA,NA,7.10779,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:03:27.95","2024-04-17T18:03:27.9556408-04:00","2024-04-17T22:03:27.9556408Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","2597f8d8-7059-45b9-b8e4-b15f457b0c09",54.29819,-111.40196,10.86846,5.16928,2.23918,-13.21229,-2.30801,2.88711,-5.31161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.76445,83.44,144.42553,56.98939,84.54327,-42.71023,153.43342,-23.84111,260.16132,-155.57664,356.26093,-3.2428,255.46326,148.15245,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",6,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,15,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"7",7,"2024-04-17","18:03:43.79",2,4,"Miller, Jess",1000103379,"Right","CEN_COL","Mcdowell, Matthew",1000256589,"Right","SPA_UNI","Undefined",1,"Top",1,2,1,"Fastball","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,86.29877,-1.509921,-4.612119,2101.342537,250.842825,5.15868,2.08033,6.2513,-30.00824,6.95296,16.79757,1.26073,-0.78229,79.49711,-7.088189,-1.586272,0.437567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.90099,4.35847,-1.74502,50,5.03147,9.44156,-125.12891,-4.25067,-15.79534,23.77703,-25.22085,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","5baab7d0-fd06-11ee-820c-99c1826e0e14",86.14102,NA,NA,6.80166,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:03:43.79","2024-04-17T18:03:43.7918520-04:00","2024-04-17T22:03:43.7918520Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0e231b1b-6a76-4ca8-9219-606f110c8f9f",54.24729,-125.9334,11.88851,5.16085,-3.39733,-12.61043,-2.07351,9.97598,-7.89767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.30174,84.21873,147.07141,62.25538,86.8564,-44.06057,153.35942,-27.76337,263.07026,-157.7581,352.8633,-1.15736,262.16084,151.66664,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",7,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,15,"2-1",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"8",8,"2024-04-17","18:03:57.68",2,5,"Miller, Jess",1000103379,"Right","CEN_COL","Mcdowell, Matthew",1000256589,"Right","SPA_UNI","Undefined",1,"Top",1,3,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,85.84013,-1.009037,-4.202489,2067.950542,240.585689,5.17766,2.16485,6.13412,-27.1836,10.43579,16.4119,1.97718,-0.35851,78.6617,-6.089982,-1.251888,0.441446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.58473,6.03174,-1.85181,50,5.08639,8.49437,-124.47062,-3.03787,-15.07259,24.42581,-22.6888,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","63ef6ad0-fd06-11ee-820c-99c1826e0e14",85.38407,NA,NA,7.17844,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:03:57.68","2024-04-17T18:03:57.6878392-04:00","2024-04-17T22:03:57.6878392Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","f24943f8-df97-482e-8bb5-0f638d34cc2d",54.36325,-125.32392,12.21291,5.17867,-2.24525,-11.3444,-2.15776,9.02093,-7.5363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",99.28211,84.99107,144.34891,61.41622,94.67302,-45.79302,158.37771,-17.85959,260.35134,-156.78119,356.05695,-1.58716,260.6901,150.66459,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",8,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,0,"3-1",0,0,0,0,0,0,1,0,0,0,0,0,0,"7",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"9",9,"2024-04-17","18:04:15.92",2,6,"Miller, Jess",1000103379,"Right","CEN_COL","Mcdowell, Matthew",1000256589,"Right","SPA_UNI","Undefined",1,"Top",1,3,2,"ChangeUp","Changeup","StrikeSwinging","Strikeout","Undefined","Undefined",0,0,NA,76.19655,0.755569,-2.412366,1810.960442,246.863204,5.16994,2.1676,6.26293,-39.42825,8.66174,16.26076,2.58153,1.2972,68.93476,-6.644997,0.525755,0.499113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.11071,4.79792,-1.99595,50,5.20722,4.07222,-110.52266,0.36897,-11.11063,22.28513,-26.32292,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","6ed68e10-fd06-11ee-820c-99c1826e0e14",75.51887,NA,NA,7.26179,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:04:15.92","2024-04-17T18:04:15.9239480-04:00","2024-04-17T22:04:15.9239480Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","b363fabd-9c91-4f47-ac6a-8e7a12d3b414",54.23109,-111.37253,11.14257,5.17401,1.37282,-13.16146,-2.15933,4.49594,-5.55531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.21384,NA,NA,0.797485,NA,NA,NA,6.12971,5.56304,3.744,71.4315,9.11985,53.32566,6.30041,89.67263,-9.96766,5.6317,15.54718,-13.98468,3.70425,62.73716,-0.66102,"High","High","High","","","High","High","High","NoShift",96.71649,84.21546,145.77876,68.16273,135.5715,-55.07545,160.25865,-12.97621,264.57849,-160.00363,351.21374,-3.87135,261.39197,151.34976,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",9,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",2,15,"3-2",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",1,0,0,0,1,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"10",10,"2024-04-17","18:04:43.14",3,1,"Miller, Jess",1000103379,"Right","CEN_COL","Strong, Hunter",1000236258,"Right","SPA_UNI","Undefined",1,"Top",2,0,0,"Curveball","Curveball","HitByPitch","Undefined","Undefined","Undefined",0,0,NA,72.79641,3.554872,0.719103,1974.499915,76.791439,5.17547,2.09208,5.87219,-54.6507,-1.51764,-13.81139,3.9275,1.60907,66.30739,-6.531325,-1.757223,0.524631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.33989,-1.41906,-2.14184,50,5.43122,-0.85606,-105.57645,4.97069,8.23065,19.06419,-33.7653,"CEN_COL","SPA_UNI","GaryWright","D3","Team","20240417-GaryWright-1","7f085e30-fd06-11ee-820c-99c1826e0e14",71.84563,NA,NA,6.48902,NA,NA,NA,NA,NA,NA,"580c6ce5-4d66-40c4-aa74-66948825236c","2024-04-17","22:04:43.14","2024-04-17T18:04:43.1438136-04:00","2024-04-17T22:04:43.1438136Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","497146f5-0851-46ad-8611-e8f14b91e05b",54.62736,-106.40874,9.53209,5.18203,6.44479,-16.88265,-2.09662,-1.21539,4.11532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",98.23961,81.72257,150.09624,44.0358,95.12711,-76.56617,149.26002,-42.58208,287.04745,-176.6132,362.99669,-4.57419,272.7011,140.6692,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",10,"20240417",2024-04-17,"04-17-24","1","SPA_UNI vs CEN_COL on 04-17-24 , Game 1",8,30,"0-0",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
