"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top.Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","DetectedShift","X1B_PositionAtReleaseX","X1B_PositionAtReleaseZ","X2B_PositionAtReleaseX","X2B_PositionAtReleaseZ","X3B_PositionAtReleaseX","X3B_PositionAtReleaseZ","SS_PositionAtReleaseX","SS_PositionAtReleaseZ","LF_PositionAtReleaseX","LF_PositionAtReleaseZ","CF_PositionAtReleaseX","CF_PositionAtReleaseZ","RF_PositionAtReleaseX","RF_PositionAtReleaseZ","X1B_Name","X1B_Id","X2B_Name","X2B_Id","X3B_Name","X3B_Id","SS_Name","SS_Id","LF_Name","LF_Id","CF_Name","CF_Id","RF_Name","RF_Id","FHC","Counter_1","date_str","game_date","formatted_date","GameNumber","Games","Tilt_1","Tilt_2","Count","Zone_1","Zone_2","Zone_3","Zone_4","Zone_5","Zone_6","Zone_7","Zone_8","Zone_9","Zone_L1","Zone_L2","Zone_L3","Zone_L4","Zone_Name","AB","SLG_VAL","Out_Zone_NotSwinging","In_Zone_NotSwinging","Out_Zone_Swinging","In_Zone_Swinging","Strike_Awarded","SacrificeFly","hc_x","hc_y","location_x","location_y","season","strikeZone"
"1",1,"2024-05-02","16:58:11.81",1,1,"Prather, Ben",1000190341,"Right","CEN_COL","Teel, Charlie",1000106830,"Left","SEW_TIG","Undefined",1,"Top",0,0,0,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.56806,-0.870162,-1.476032,1751.321901,225.488821,5.17559,0.96784,5.624,-26.91848,11.25697,10.05205,2.12008,0.42788,78.16095,-5.896667,0.31978,0.444696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.5163,6.38811,-0.84844,50,5.08452,2.79221,-125.46535,-2.80732,-8.6697,28.70559,-22.13417,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","b02cfd60-08c6-11ef-9914-f3f327b09856",84.75996,NA,NA,8.4071,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","20:58:11.81","2024-05-02T16:58:11.8114042-04:00","2024-05-02T20:58:11.8114042Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","eb3d2df4-3a57-4247-bec0-3c3c0a9a5e10",54.86908,-126.57446,14.3528,5.17647,-1.95211,-11.06709,-0.9628,3.12719,-4.33485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",93.76924,80.83537,153.09661,71.0878,74.2291,-50.45704,157.03618,-19.0174,274.63923,-137.51999,343.93735,1.17918,280.02247,165.17296,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",1,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"0-0",0,0,0,0,0,0,0,0,1,0,0,0,0,"9",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"2",2,"2024-05-02","16:58:25.34",1,2,"Prather, Ben",1000190341,"Right","CEN_COL","Teel, Charlie",1000106830,"Left","SEW_TIG","Undefined",1,"Top",0,0,1,"ChangeUp","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,79.95657,-0.570957,-1.813221,1354.673971,288.02048,4.94822,1.22449,5.56149,-48.6753,-3.85358,16.69273,0.35826,0.92104,72.77804,-9.460137,1.172793,0.481854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.03083,-1.30665,-1.07926,50,4.867,3.00958,-115.96687,-2.81848,-12.1138,24.718,-33.92676,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","b8445ed0-08c6-11ef-9914-f3f327b09856",78.22373,NA,NA,7.17853,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","20:58:25.34","2024-05-02T16:58:25.3464314-04:00","2024-05-02T20:58:25.3464314Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","95432ddf-61f7-4914-942a-a37fe4bdb22d",54.93652,-117.01434,12.359,4.95598,-1.38077,-16.96338,-1.21767,3.52292,-6.0569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.11841,84.05601,152.72389,68.58128,75.66298,-48.62334,158.90334,-17.41754,277.48193,-138.84855,346.97147,3.50146,277.68479,163.74219,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",2,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",3,30,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"3",3,"2024-05-02","16:58:41.74",1,3,"Prather, Ben",1000190341,"Right","CEN_COL","Teel, Charlie",1000106830,"Left","SEW_TIG","Undefined",1,"Top",0,1,1,"Fastball","Changeup","StrikeCalled","Undefined","Undefined","Undefined",0,0,NA,86.97151,-0.376406,-3.099304,2069.230949,243.642175,5.18318,1.08424,5.86156,-27.66399,9.50441,16.70253,2.52766,-0.40589,79.19006,-5.535729,-0.1065,0.438792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.34245,5.35162,-0.84209,50,5.13672,6.11583,-126.1327,-1.74464,-14.99425,26.55298,-23.58491,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","c2097040-08c6-11ef-9914-f3f327b09856",85.90056,NA,NA,7.78145,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","20:58:41.74","2024-05-02T16:58:41.7446138-04:00","2024-05-02T20:58:41.7446138Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","ff7eecf3-3169-41e0-ba6c-fd690d8a75e9",54.63391,-127.10447,13.27649,5.18477,-0.8815,-11.79245,-1.07595,6.66458,-7.49713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",95.9488,83.048,149.84664,69.62637,76.49731,-49.34737,158.51543,-16.59873,276.13903,-138.55986,352.30715,1.89467,278.10515,164.77911,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",3,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,0,"1-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,1,0,0,1,0,NA,NA,NA,NA,"spring24","in"
"4",4,"2024-05-02","16:58:59.93",1,4,"Prather, Ben",1000190341,"Right","CEN_COL","Teel, Charlie",1000106830,"Left","SEW_TIG","Undefined",1,"Top",0,1,2,"Slider","Curveball","StrikeCalled","Strikeout","Undefined","Undefined",0,0,NA,77.02061,1.846344,0.305171,1592.318577,66.742232,4.93214,1.25447,5.68393,-49.35066,-1.52705,-7.27477,2.54115,0.93268,70.11856,-7.229554,-0.996491,0.497729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75126,-0.77579,-1.27568,50,5.05717,-0.31409,-111.74579,2.00287,4.70364,21.70858,-33.1468,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","cce7e0f0-08c6-11ef-9914-f3f327b09856",75.72891,NA,NA,6.90206,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","20:58:59.93","2024-05-02T16:58:59.9340282-04:00","2024-05-02T20:58:59.9340282Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","04bd0a32-b88e-4410-bf30-fab69511dda1",54.81196,-112.67672,10.85429,4.9408,3.42431,-16.5734,-1.25789,-0.51579,2.35182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.02194,NA,NA,0.814063,NA,NA,NA,6.25746,4.9823,1.57934,71.83156,8.65116,52.92835,6.44758,88.61015,-10.0972,5.07591,16.26492,-14.54145,1.58614,65.2751,-2.70652,"High","High","High","","","High","High","High","NoShift",96.13811,84.53669,153.27458,70.88419,99.36457,-68.77734,155.79388,-17.59521,281.14497,-141.61395,340.84305,0.87298,278.33673,164.15088,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",4,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",8,15,"1-2",0,0,0,0,0,0,0,0,0,0,0,0,1,"L4",1,0,1,0,0,0,1,0,NA,NA,NA,NA,"spring24","buffer"
"5",5,"2024-05-02","16:59:26.41",2,1,"Prather, Ben",1000190341,"Right","CEN_COL","Bagwell, John",1000243146,"Right","SEW_TIG","Undefined",1,"Top",1,0,0,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,87.17008,-0.314753,-2.176574,1784.203345,223.693374,5.2113,0.75045,5.70159,-26.56159,10.98945,9.21056,2.70434,-0.51106,78.62805,-5.286372,-0.530154,0.441044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.30811,6.08575,-0.5734,50,5.16873,4.39308,-126.30895,-1.57926,-8.45929,28.97533,-22.47549,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","dcabfb20-08c6-11ef-9914-f3f327b09856",85.46177,NA,NA,8.54203,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","20:59:26.41","2024-05-02T16:59:26.4197882-04:00","2024-05-02T20:59:26.4197882Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","dc8d5694-82eb-4dcc-856c-895393fcbc6d",54.79073,-127.4032,14.48766,5.21234,-0.73047,-11.23775,-0.74533,4.71254,-4.22964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.14977,73.80108,143.02824,44.03481,90.55554,-69.08598,147.30773,-44.06478,276.13258,-140.06481,345.59737,-5.18699,280.61727,163.75483,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",5,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",1,30,"0-0",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"6",6,"2024-05-02","16:59:41.97",2,2,"Prather, Ben",1000190341,"Right","CEN_COL","Bagwell, John",1000243146,"Right","SEW_TIG","Undefined",1,"Top",1,0,1,"Cutter","Changeup","BallCalled","Undefined","Undefined","Undefined",0,0,NA,84.28489,0.395901,-3.965832,1973.019309,293.704597,4.91921,1.07876,5.98552,-40.69577,-1.01929,5.40233,1.89571,-2.15253,76.5937,-7.118459,-2.997203,0.453355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.97567,-0.19465,-0.7683,50,4.9285,8.2466,-122.09746,-0.52466,-5.94138,26.28979,-32.46494,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","e5ec2520-08c6-11ef-9914-f3f327b09856",83.14117,NA,NA,7.69119,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","20:59:41.97","2024-05-02T16:59:41.9758842-04:00","2024-05-02T20:59:41.9758842Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","0372488e-4c4a-4e76-9409-2eea0008927d",54.51034,-123.06478,13.1449,4.92583,0.66989,-16.23247,-1.07576,8.46522,-2.97069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.17414,74.08111,143.98947,43.41866,95.03467,-72.47548,147.40938,-46.3314,280.00028,-141.87089,344.81516,-4.0418,269.19562,159.94619,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",6,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",3,45,"0-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"7",7,"2024-05-02","16:59:53.92",2,3,"Prather, Ben",1000190341,"Right","CEN_COL","Bagwell, John",1000243146,"Right","SEW_TIG","Undefined",1,"Top",1,1,1,"Slider","Curveball","BallCalled","Undefined","Undefined","Undefined",0,0,NA,75.05524,4.528132,0.37796,1700.317499,64.533265,5.0193,1.11841,5.57678,-53.79944,-2.56315,-9.25678,4.77399,0.70001,67.37765,-5.380667,-1.270783,0.515181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72567,-2.10315,-1.14499,50,5.37527,-0.35383,-108.49086,6.8584,5.54059,21.86548,-34.63986,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","ed126fd0-08c6-11ef-9914-f3f327b09856",73.16342,NA,NA,7.67759,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","20:59:53.92","2024-05-02T16:59:53.9244282-04:00","2024-05-02T20:59:53.9244282Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","bec2bdcb-9d11-457f-ae79-cff664c7bb44",54.91748,-109.47745,10.93274,5.03054,8.42139,-17.31993,-1.12339,-0.60383,2.77029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.77381,74.44775,147.2089,43.92339,100.14218,-74.36923,147.57747,-46.08211,280.70388,-143.37885,351.05519,-3.68269,275.65298,162.69616,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",7,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",8,15,"1-1",0,0,0,0,0,0,0,0,0,0,0,0,0,"NA",0,0,1,0,0,0,0,0,NA,NA,NA,NA,"spring24","out"
"8",8,"2024-05-02","17:00:03.45",2,4,"Prather, Ben",1000190341,"Right","CEN_COL","Bagwell, John",1000243146,"Right","SEW_TIG","Undefined",1,"Top",1,2,1,"Fastball","Changeup","StrikeSwinging","Undefined","Undefined","Undefined",0,0,NA,87.05565,0.149037,-3.196555,1929.611597,267.510436,5.10561,1.11379,5.79025,-35.32215,1.87209,15.06335,2.30095,-0.60754,79.37667,-6.367451,-0.500503,0.438944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.5841,1.29205,-0.8595,50,5.09683,6.41571,-126.26996,-0.91717,-13.80075,26.72146,-30.0968,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","f2b4b290-08c6-11ef-9914-f3f327b09856",85.87071,NA,NA,7.67898,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:00:03.45","2024-05-02T17:00:03.4512634-04:00","2024-05-02T21:00:03.4512634Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","191887b4-5b13-4db3-a210-c18a061c2d31",54.70715,-127.2622,13.36073,5.11014,0.2004,-15.0484,-1.10725,6.92816,-6.90037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",97.71412,74.72008,145.38446,42.66529,100.26423,-74.73922,145.67111,-47.52646,278.39799,-142.42479,349.44299,-3.89183,277.89285,162.37409,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",8,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",3,0,"2-1",0,0,0,1,0,0,0,0,0,0,0,0,0,"4",0,0,0,0,0,1,1,0,NA,NA,NA,NA,"spring24","in"
"9",9,"2024-05-02","17:00:14.74",2,5,"Prather, Ben",1000190341,"Right","CEN_COL","Bagwell, John",1000243146,"Right","SEW_TIG","Undefined",1,"Top",1,2,2,"Fastball","Changeup","FoulBallNotFieldable","Undefined","Undefined","Undefined",0,0,NA,88.02449,-0.240786,-3.533954,1973.686416,263.075093,5.1769,0.8772,5.78084,-33.47577,3.05516,14.98485,2.1628,-1.1662,80.00925,-6.426729,-0.853754,0.435012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.66418,2.01323,-0.59444,50,5.13703,7.23548,-127.58006,-1.7243,-14.17582,28.03779,-28.88015,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","f9795540-08c6-11ef-9914-f3f327b09856",86.6468,NA,NA,8.01525,NA,NA,NA,NA,NA,NA,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:00:14.74","2024-05-02T17:00:14.7492090-04:00","2024-05-02T21:00:14.7492090Z","","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","1870c98f-ce9d-4259-a502-4205c9f7a77d",54.71585,-128.61227,14.01889,5.18094,-0.66109,-14.44008,-0.87042,7.75736,-7.08791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","","","","","","NoShift",96.53721,74.86199,145.56643,45.42746,107.79847,-74.56354,151.92682,-41.35046,279.10211,-142.55782,347.78963,-3.55338,274.26201,159.0293,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",9,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",2,45,"2-2",0,0,0,0,0,0,0,0,0,0,0,1,0,"L3",0,0,0,0,0,0,0,0,NA,NA,NA,NA,"spring24","buffer"
"10",10,"2024-05-02","17:00:32.48",2,6,"Prather, Ben",1000190341,"Right","CEN_COL","Bagwell, John",1000243146,"Right","SEW_TIG","Undefined",1,"Top",1,2,2,"Cutter","Changeup","InPlay","Undefined","LineDrive","Single",0,0,NA,83.06635,1.846792,-2.213012,2017.061677,273.947036,4.95677,1.15455,5.71748,-40.37333,0.66496,10.06052,3.31449,-0.06951,75.48629,-5.599632,-0.41455,0.461069,90.92072,6.922564,26.644932,3160.368255,94.90181,4.50788,55.61963,138.92848,136.53286,31.427632,1.217221,-5.77146,0.18925,-0.97589,50,5.08633,4.24829,-120.47264,2.51034,-8.42577,24.85459,-31.89776,"CEN_COL","SEW_TIG","GaryWright","D3","Team","20240502-GaryWright-1","040a6940-08c7-11ef-9914-f3f327b09856",81.75008,7.15189,NA,7.58006,NA,NA,NA,0.12564,3.22437,0.1235,"821199be-b8ae-4500-bb45-c8470b603875","2024-05-02","21:00:32.48","2024-05-02T17:00:32.4827386-04:00","2024-05-02T21:00:32.4827386Z","GroundBall","v3",NA,NA,NA,"Weyler, Evan",1000190342,"Right","CEN_COL","9eb6df46-4d39-48c8-a954-3020a9dceb62",54.77971,-121.45473,12.4273,4.96224,3.77074,-15.94888,-1.15033,4.58123,-4.21289,262.42638,0.12564,118.31988,-19.86933,2.65181,-0.51971,0.08855,-0.01445,0.00238,-0.00024,3.22437,16.0724,-17.32197,1.94015,-0.37188,0.09045,-0.01771,0.00285,-0.00029,0.1235,59.36628,1.05622,-1.10621,0.2941,-0.07611,0.01611,-0.00279,0.00029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High","","","","NoShift",95.50719,77.4278,147.7154,54.91361,106.84177,-74.48828,154.03091,-34.89019,279.47234,-140.87182,346.76572,-5.18696,258.42664,152.62719,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"",NA,"true",10,"20240502",2024-05-02,"05-02-24","1","SEW_TIG vs CEN_COL on 05-02-24 , Game 1",3,15,"2-2",0,1,0,0,0,0,0,0,0,0,0,0,0,"2",1,1,0,0,0,1,1,0,72.4402565129856,118.547592938209,-132.449358717536,199.306017654478,"spring24","in"
